lookup_id,contact_type,date
120228,Mail,2018/03/13
120229,Email,2017/09/12
120229,Mail,2017/10/27
120229,Mail,2017/11/14
120230,Email,2017/09/12
120230,Email,2018/01/09
120230,Mail,2017/10/27
120230,Mail,2017/11/14
120230,Mail,2017/12/12
120230,Mail,2018/02/13
120230,Mail,2018/03/13
120231,Email,2017/09/12
120231,Email,2018/01/09
120231,Mail,2017/10/27
120231,Mail,2017/11/14
120231,Mail,2017/12/12
120231,Mail,2018/02/13
120231,Mail,2018/03/13
120232,Email,2017/09/12
120232,Email,2018/01/09
120232,Mail,2017/10/27
120232,Mail,2017/11/14
120232,Mail,2017/12/12
120232,Mail,2018/02/13
120232,Mail,2018/03/13
120233,Email,2017/09/12
120233,Email,2018/01/09
120233,Mail,2017/10/27
120233,Mail,2017/11/14
120233,Mail,2017/12/12
120233,Mail,2018/02/13
120233,Mail,2018/03/13
120234,Email,2017/09/12
120234,Email,2018/01/09
120234,Mail,2017/10/27
120234,Mail,2017/11/14
120234,Mail,2017/12/12
120234,Mail,2018/02/13
120234,Mail,2018/03/13
120235,Email,2017/09/12
120235,Email,2018/01/09
120235,Mail,2017/10/27
120235,Mail,2017/11/14
120235,Mail,2017/12/12
120235,Mail,2018/02/13
120235,Mail,2018/03/13
120236,Email,2017/09/12
120236,Email,2018/01/09
120236,Mail,2017/10/27
120236,Mail,2017/11/14
120236,Mail,2017/12/12
120236,Mail,2018/02/13
120236,Mail,2018/03/13
120237,Email,2017/09/12
120237,Email,2018/01/09
120237,Mail,2017/10/27
120237,Mail,2017/11/14
120237,Mail,2017/12/12
120237,Mail,2018/02/13
120237,Mail,2018/03/13
120238,Email,2017/09/12
120238,Email,2018/01/09
120238,Mail,2017/08/30
120238,Mail,2017/10/27
120238,Mail,2017/11/14
120238,Mail,2017/12/12
120238,Mail,2018/02/13
120238,Mail,2018/03/13
120239,Email,2017/09/12
120239,Mail,2017/10/27
120239,Mail,2017/11/14
12024,Mail,2017/10/27
120240,Email,2017/09/12
120240,Mail,2017/08/30
120240,Mail,2017/10/27
120240,Mail,2017/11/14
120241,Email,2017/09/12
120241,Email,2018/01/09
120241,Mail,2017/10/27
120241,Mail,2017/11/14
120241,Mail,2017/12/12
120241,Mail,2018/02/13
120241,Mail,2018/03/13
120242,Email,2017/09/12
120242,Email,2018/01/09
120242,Mail,2017/10/27
120242,Mail,2017/11/14
120242,Mail,2017/12/12
120242,Mail,2018/02/13
120242,Mail,2018/03/13
120243,Email,2017/09/12
120243,Email,2018/01/09
120243,Mail,2017/10/27
120243,Mail,2017/11/14
120243,Mail,2017/12/12
120243,Mail,2018/02/13
120243,Mail,2018/03/13
120244,Email,2017/09/12
120244,Email,2018/01/09
120244,Mail,2017/10/27
120244,Mail,2017/11/14
120244,Mail,2017/12/12
120244,Mail,2018/02/13
120244,Mail,2018/03/13
120245,Email,2018/03/13
120245,Mail,2017/08/30
120245,Mail,2017/10/27
120245,Mail,2017/11/10
120245,Mail,2017/11/23
120246,Email,2017/09/12
120246,Email,2018/01/09
120246,Mail,2017/10/27
120246,Mail,2017/11/14
120246,Mail,2017/12/12
120246,Mail,2018/02/13
120246,Mail,2018/03/13
120247,Email,2017/09/12
120247,Email,2018/01/09
120247,Mail,2017/10/27
120247,Mail,2017/11/14
120247,Mail,2017/12/12
120247,Mail,2018/02/13
120247,Mail,2018/03/13
120248,Email,2017/09/12
120248,Email,2018/01/09
120248,Mail,2017/10/27
120248,Mail,2017/11/14
120248,Mail,2017/12/12
120248,Mail,2018/02/13
120248,Mail,2018/03/13
120249,Email,2017/09/12
120249,Email,2018/01/09
120249,Mail,2017/10/27
120249,Mail,2017/11/14
120249,Mail,2017/12/12
120249,Mail,2018/02/13
120249,Mail,2018/03/13
12025,Mail,2017/10/27
12025,Mail,2017/12/29
120250,Email,2017/09/12
120250,Email,2018/01/09
120250,Mail,2017/10/27
120250,Mail,2017/11/14
120250,Mail,2017/12/12
120250,Mail,2018/02/13
120250,Mail,2018/03/13
120251,Email,2017/09/12
120251,Mail,2017/10/27
120251,Mail,2017/11/14
120251,Mail,2017/12/12
120252,Email,2017/09/12
120252,Email,2018/01/09
120252,Mail,2017/10/27
120252,Mail,2017/11/14
120252,Mail,2017/12/12
120252,Mail,2018/02/13
120252,Mail,2018/03/13
120253,Email,2017/09/12
120253,Email,2018/01/09
120253,Mail,2017/10/27
120253,Mail,2017/11/14
120253,Mail,2017/12/12
120253,Mail,2018/02/13
120253,Mail,2018/03/13
120254,Email,2017/09/12
120254,Mail,2017/10/27
120254,Mail,2017/11/14
120254,Mail,2017/12/12
120255,Email,2017/09/12
120255,Email,2018/01/09
120255,Mail,2017/10/27
120255,Mail,2017/11/14
120255,Mail,2017/12/12
120255,Mail,2018/02/13
120255,Mail,2018/03/13
120256,Email,2017/09/12
120256,Email,2018/01/09
120256,Mail,2017/10/27
120256,Mail,2017/11/14
120256,Mail,2017/12/12
120256,Mail,2018/02/13
120256,Mail,2018/03/13
120257,Email,2017/09/12
120257,Email,2018/01/09
120257,Mail,2017/10/27
120257,Mail,2017/11/14
120257,Mail,2017/12/12
120257,Mail,2018/02/13
120257,Mail,2018/03/13
120258,Email,2017/09/12
120258,Email,2018/01/09
120258,Mail,2017/10/27
120258,Mail,2017/11/14
120258,Mail,2017/12/12
120258,Mail,2018/02/13
120258,Mail,2018/03/13
120259,Email,2017/09/12
120259,Email,2018/01/09
120259,Mail,2017/10/27
120259,Mail,2017/11/14
120259,Mail,2017/12/12
120259,Mail,2018/02/13
120259,Mail,2018/03/13
120260,Email,2017/09/12
120260,Email,2018/01/09
120260,Mail,2017/10/27
120260,Mail,2017/11/14
120260,Mail,2017/12/12
120260,Mail,2018/02/13
120260,Mail,2018/03/13
120261,Email,2017/09/12
120261,Email,2018/01/09
120261,Mail,2017/10/27
120261,Mail,2017/11/14
120261,Mail,2017/12/12
120261,Mail,2018/02/13
120261,Mail,2018/03/13
120262,Email,2017/09/12
120262,Mail,2017/10/27
120262,Mail,2017/11/14
120263,Email,2017/09/12
120263,Mail,2017/08/30
120263,Mail,2017/10/27
120263,Mail,2017/11/14
120264,Email,2017/09/12
120264,Email,2018/01/09
120264,Mail,2017/10/27
120264,Mail,2017/11/14
120264,Mail,2017/12/12
120264,Mail,2018/02/13
120264,Mail,2018/03/13
120265,Email,2017/09/12
120265,Email,2018/01/09
120265,Mail,2017/10/27
120265,Mail,2017/11/14
120265,Mail,2017/12/12
120265,Mail,2018/02/13
120265,Mail,2018/03/13
120266,Mail,2017/10/27
120266,Mail,2017/11/14
120267,Email,2017/09/12
120267,Mail,2017/10/27
120267,Mail,2017/11/14
120268,Email,2017/09/12
120268,Email,2018/01/09
120268,Mail,2017/10/27
120268,Mail,2017/11/14
120268,Mail,2017/12/12
120268,Mail,2018/02/13
120268,Mail,2018/03/13
120269,Email,2017/09/12
120269,Email,2018/01/09
120269,Mail,2017/10/27
120269,Mail,2017/11/14
120269,Mail,2017/12/12
120269,Mail,2018/02/13
120269,Mail,2018/03/13
120270,Email,2017/09/12
120270,Email,2018/01/09
120270,Mail,2017/10/27
120270,Mail,2017/11/14
120270,Mail,2017/12/12
120270,Mail,2018/02/13
120270,Mail,2018/03/13
120271,Email,2017/09/12
120271,Email,2018/01/09
120271,Mail,2017/10/27
120271,Mail,2017/11/14
120271,Mail,2017/12/12
120271,Mail,2018/02/13
120271,Mail,2018/03/13
120272,Email,2017/09/12
120272,Email,2018/01/09
120272,Mail,2017/10/27
120272,Mail,2017/11/14
120272,Mail,2017/12/12
120272,Mail,2018/02/13
120272,Mail,2018/03/13
120273,Email,2017/09/12
120273,Email,2018/01/09
120273,Mail,2017/10/27
120273,Mail,2017/11/14
120273,Mail,2017/12/12
120273,Mail,2018/02/13
120273,Mail,2018/03/13
120274,Email,2017/09/12
120274,Email,2018/01/09
120274,Mail,2017/10/27
120274,Mail,2017/11/14
120274,Mail,2017/12/12
120274,Mail,2018/02/13
120274,Mail,2018/03/13
120276,Email,2017/09/12
120276,Email,2018/03/13
120276,Mail,2017/10/27
120276,Mail,2017/11/23
120277,Email,2018/01/09
120277,Mail,2017/10/27
120277,Mail,2017/11/14
120277,Mail,2017/12/12
120277,Mail,2018/02/13
120277,Mail,2018/03/13
120279,Email,2017/09/12
120279,Email,2018/01/09
120279,Mail,2017/10/27
120279,Mail,2017/11/14
120279,Mail,2017/12/12
120279,Mail,2018/02/13
120279,Mail,2018/03/13
12028,Mail,2017/08/01
12028,Mail,2017/08/08
12028,Mail,2017/09/12
12028,Mail,2017/10/27
12028,Mail,2018/01/26
120280,Email,2017/09/12
120280,Email,2018/01/09
120280,Mail,2017/08/30
120280,Mail,2017/10/27
120280,Mail,2017/11/14
120280,Mail,2017/12/12
120280,Mail,2018/02/13
120280,Mail,2018/03/13
120281,Email,2017/09/12
120281,Email,2018/01/09
120281,Mail,2017/10/27
120281,Mail,2017/11/14
120281,Mail,2017/12/12
120281,Mail,2018/02/13
120281,Mail,2018/03/13
120282,Email,2017/09/05
120282,Email,2017/09/12
120282,Email,2018/01/09
120282,Mail,2017/10/27
120282,Mail,2017/11/14
120282,Mail,2017/12/12
120283,Email,2017/09/12
120283,Email,2018/01/09
120283,Mail,2017/10/27
120283,Mail,2017/11/14
120283,Mail,2017/12/12
120283,Mail,2018/02/13
120283,Mail,2018/03/13
120284,Email,2017/09/12
120284,Email,2018/01/09
120284,Mail,2017/10/27
120284,Mail,2017/11/14
120284,Mail,2017/12/12
120284,Mail,2018/02/13
120284,Mail,2018/03/13
120285,Email,2017/09/12
120285,Mail,2017/10/27
120285,Mail,2017/11/14
120286,Email,2017/09/12
120286,Email,2018/01/09
120286,Mail,2017/10/27
120286,Mail,2017/11/14
120286,Mail,2017/12/12
120286,Mail,2018/02/13
120286,Mail,2018/03/13
120287,Email,2017/09/12
120287,Email,2018/01/09
120287,Mail,2017/10/27
120287,Mail,2017/11/14
120287,Mail,2017/12/12
120287,Mail,2018/02/13
120287,Mail,2018/03/13
120288,Email,2017/09/12
120288,Email,2018/01/09
120288,Mail,2017/08/30
120288,Mail,2017/10/27
120288,Mail,2017/11/14
120288,Mail,2017/12/12
120288,Mail,2018/02/13
120288,Mail,2018/03/13
120289,Email,2017/09/12
120289,Email,2018/01/09
120289,Mail,2017/10/27
120289,Mail,2017/11/14
120289,Mail,2017/12/12
120289,Mail,2018/02/13
120289,Mail,2018/03/13
120290,Email,2017/09/12
120290,Email,2018/01/09
120290,Mail,2017/10/27
120290,Mail,2017/11/14
120290,Mail,2017/12/12
120290,Mail,2018/02/13
120290,Mail,2018/03/13
120291,Email,2017/09/12
120291,Email,2018/01/09
120291,Mail,2017/10/27
120291,Mail,2017/11/14
120291,Mail,2017/12/12
120291,Mail,2018/02/13
120291,Mail,2018/03/13
120292,Email,2017/09/12
120292,Email,2018/01/09
120292,Mail,2017/10/27
120292,Mail,2017/11/14
120292,Mail,2017/12/12
120292,Mail,2018/02/13
120292,Mail,2018/03/13
120293,Email,2017/09/12
120293,Email,2018/01/09
120293,Mail,2017/10/27
120293,Mail,2017/11/14
120293,Mail,2017/12/12
120293,Mail,2018/02/13
120293,Mail,2018/03/13
120294,Email,2017/09/12
120294,Mail,2017/08/30
120294,Mail,2017/10/27
120294,Mail,2017/11/14
120294,Mail,2017/12/12
120295,Email,2017/09/12
120295,Email,2018/01/09
120295,Mail,2017/10/27
120295,Mail,2017/11/14
120295,Mail,2017/12/12
120295,Mail,2018/02/13
120295,Mail,2018/03/13
120296,Email,2017/09/12
120296,Email,2018/01/09
120296,Mail,2017/10/27
120296,Mail,2017/11/14
120296,Mail,2017/12/12
120296,Mail,2018/02/13
120296,Mail,2018/03/13
120297,Email,2017/09/12
120297,Email,2018/01/09
120297,Mail,2017/10/27
120297,Mail,2017/11/14
120297,Mail,2017/12/12
120297,Mail,2018/02/13
120297,Mail,2018/03/13
120298,Email,2017/09/12
120298,Email,2018/01/09
120298,Mail,2017/08/30
120298,Mail,2017/10/27
120298,Mail,2017/11/14
120298,Mail,2017/12/12
120298,Mail,2018/02/13
120298,Mail,2018/03/13
120299,Email,2017/09/12
120299,Email,2018/03/13
120299,Mail,2017/10/27
120299,Mail,2017/11/14
120300,Email,2017/09/12
120300,Email,2018/01/09
120300,Mail,2017/10/27
120300,Mail,2017/11/14
120300,Mail,2017/12/12
120301,Email,2017/09/12
120301,Email,2018/01/09
120301,Mail,2017/10/27
120301,Mail,2017/11/14
120301,Mail,2017/12/12
120301,Mail,2018/02/13
120301,Mail,2018/03/13
120302,Email,2017/09/12
120302,Email,2018/01/09
120302,Mail,2017/10/27
120302,Mail,2017/11/14
120302,Mail,2017/12/12
120302,Mail,2018/02/13
120302,Mail,2018/03/13
120303,Email,2017/09/12
120303,Email,2018/01/09
120303,Mail,2017/10/27
120303,Mail,2017/11/14
120303,Mail,2017/12/12
120303,Mail,2018/02/13
120303,Mail,2018/03/13
120304,Email,2017/09/12
120304,Email,2018/01/09
120304,Mail,2017/10/27
120304,Mail,2017/11/14
120304,Mail,2017/12/12
120304,Mail,2018/02/13
120304,Mail,2018/03/13
120305,Email,2017/09/12
120305,Email,2018/01/09
120305,Mail,2017/10/27
120305,Mail,2017/11/14
120305,Mail,2017/12/12
120305,Mail,2018/02/13
120305,Mail,2018/03/13
120306,Email,2018/03/13
120306,Mail,2017/10/27
120306,Mail,2017/11/23
120307,Email,2018/01/09
120307,Mail,2017/10/27
120307,Mail,2017/11/14
120307,Mail,2017/12/12
120307,Mail,2018/02/13
120307,Mail,2018/03/13
120308,Email,2017/09/12
120308,Email,2018/01/09
120308,Mail,2017/10/27
120308,Mail,2017/11/14
120308,Mail,2017/12/12
120308,Mail,2018/02/13
120308,Mail,2018/03/13
120309,Email,2017/09/12
120309,Email,2018/01/09
120309,Mail,2017/08/30
120309,Mail,2017/10/27
120309,Mail,2017/11/14
120309,Mail,2017/12/12
120309,Mail,2018/02/13
120309,Mail,2018/03/13
12031,Mail,2017/11/10
120310,Email,2017/09/12
120310,Email,2018/01/09
120310,Mail,2017/10/27
120310,Mail,2017/11/14
120310,Mail,2017/12/12
120310,Mail,2018/02/13
120310,Mail,2018/03/13
120311,Email,2017/09/12
120311,Mail,2017/10/27
120311,Mail,2017/11/14
120311,Mail,2017/12/12
120312,Email,2017/09/12
120312,Email,2018/01/09
120312,Mail,2017/10/27
120312,Mail,2017/11/14
120312,Mail,2017/12/12
120312,Mail,2018/02/13
120312,Mail,2018/03/13
120313,Email,2017/09/12
120313,Email,2018/01/09
120313,Mail,2017/10/27
120313,Mail,2017/11/14
120313,Mail,2017/12/12
120313,Mail,2018/02/13
120313,Mail,2018/03/13
120314,Email,2017/09/12
120314,Email,2018/01/09
120314,Mail,2017/10/27
120314,Mail,2017/11/14
120314,Mail,2017/12/12
120314,Mail,2018/02/13
120314,Mail,2018/03/13
120315,Email,2017/09/12
120315,Email,2018/01/09
120315,Mail,2017/10/27
120315,Mail,2017/11/14
120315,Mail,2017/12/12
120315,Mail,2018/02/13
120315,Mail,2018/03/13
120316,Email,2017/09/12
120316,Email,2018/01/09
120316,Mail,2017/10/27
120316,Mail,2017/11/14
120316,Mail,2017/12/12
120316,Mail,2018/02/13
120316,Mail,2018/03/13
120317,Email,2017/09/12
120317,Mail,2017/10/27
120317,Mail,2017/11/14
120317,Mail,2017/12/12
120318,Email,2017/09/12
120318,Email,2018/01/09
120318,Mail,2017/10/27
120318,Mail,2017/11/14
120318,Mail,2017/12/12
120318,Mail,2018/02/13
120318,Mail,2018/03/13
120319,Email,2017/09/12
120319,Email,2018/01/09
120319,Mail,2017/10/27
120319,Mail,2017/11/14
120319,Mail,2017/12/12
120319,Mail,2018/02/13
120319,Mail,2018/03/13
120320,Email,2017/09/12
120320,Email,2018/01/09
120320,Mail,2017/10/27
120320,Mail,2017/11/14
120320,Mail,2017/12/12
120320,Mail,2018/02/13
120320,Mail,2018/03/13
120321,Email,2017/09/12
120321,Email,2018/01/09
120321,Mail,2017/08/30
120321,Mail,2017/10/27
120321,Mail,2017/11/14
120321,Mail,2017/12/12
120321,Mail,2018/02/13
120321,Mail,2018/03/13
120322,Email,2017/09/12
120322,Email,2018/01/09
120322,Mail,2017/08/30
120322,Mail,2017/10/27
120322,Mail,2017/11/14
120322,Mail,2017/12/12
120322,Mail,2018/02/13
120322,Mail,2018/03/13
120323,Email,2018/03/13
120323,Mail,2017/10/27
120323,Mail,2017/11/23
120324,Email,2017/09/12
120324,Mail,2017/10/27
120325,Email,2017/09/12
120325,Email,2018/01/09
120325,Mail,2017/10/27
120325,Mail,2017/11/14
120325,Mail,2017/12/12
120325,Mail,2018/02/13
120325,Mail,2018/03/13
120326,Email,2017/09/12
120326,Email,2018/01/09
120326,Mail,2017/10/27
120326,Mail,2017/11/14
120326,Mail,2017/12/12
120326,Mail,2018/02/13
120326,Mail,2018/03/13
120327,Email,2017/09/12
120327,Mail,2017/10/27
120327,Mail,2017/11/14
120328,Email,2018/03/13
120328,Mail,2017/10/27
120328,Mail,2017/11/23
120329,Email,2017/09/12
120329,Email,2018/01/09
120329,Mail,2017/10/27
120329,Mail,2017/11/14
120329,Mail,2017/12/12
120329,Mail,2018/02/13
120329,Mail,2018/03/13
12033,Mail,2017/08/30
120330,Email,2017/09/12
120330,Email,2018/01/09
120330,Mail,2017/10/27
120330,Mail,2017/11/14
120330,Mail,2017/12/12
120330,Mail,2018/02/13
120330,Mail,2018/03/13
120331,Email,2017/09/12
120331,Email,2018/01/09
120331,Mail,2017/10/27
120331,Mail,2017/11/14
120331,Mail,2017/12/12
120331,Mail,2018/02/13
120331,Mail,2018/03/13
120332,Email,2017/09/12
120332,Email,2018/01/09
120332,Mail,2017/10/27
120332,Mail,2017/11/14
120332,Mail,2017/12/12
120332,Mail,2018/02/13
120332,Mail,2018/03/13
120333,Email,2018/01/09
120333,Mail,2017/10/27
120333,Mail,2017/11/14
120333,Mail,2017/12/12
120333,Mail,2018/02/13
120333,Mail,2018/03/13
120334,Email,2017/09/12
120334,Email,2018/01/09
120334,Mail,2017/10/27
120334,Mail,2017/11/14
120334,Mail,2017/12/12
120334,Mail,2018/02/13
120334,Mail,2018/03/13
120335,Email,2017/09/12
120335,Mail,2017/10/27
120335,Mail,2017/11/14
120336,Email,2017/09/12
120336,Email,2018/01/09
120336,Mail,2017/10/27
120336,Mail,2017/11/14
120336,Mail,2017/12/12
120336,Mail,2018/02/13
120336,Mail,2018/03/13
120337,Email,2017/09/12
120337,Mail,2017/10/27
120337,Mail,2017/11/14
120338,Email,2017/09/12
120338,Email,2018/01/09
120338,Mail,2017/10/27
120338,Mail,2017/11/14
120338,Mail,2017/12/12
120338,Mail,2018/02/13
120338,Mail,2018/03/13
120339,Email,2017/09/12
120339,Email,2018/01/09
120339,Mail,2017/10/27
120339,Mail,2017/11/14
120339,Mail,2017/12/12
120339,Mail,2018/02/13
120339,Mail,2018/03/13
120340,Email,2017/09/12
120340,Email,2018/01/09
120340,Mail,2017/10/27
120340,Mail,2017/11/14
120340,Mail,2017/12/12
120340,Mail,2018/02/13
120340,Mail,2018/03/13
120341,Email,2017/09/12
120341,Email,2018/01/09
120341,Mail,2017/10/27
120341,Mail,2017/11/14
120341,Mail,2017/12/12
120341,Mail,2018/02/13
120341,Mail,2018/03/13
120342,Email,2017/09/12
120342,Email,2018/01/09
120342,Mail,2017/10/27
120342,Mail,2017/11/14
120342,Mail,2017/12/12
120342,Mail,2018/02/13
120342,Mail,2018/03/13
120343,Email,2017/09/12
120343,Email,2018/01/09
120343,Mail,2017/10/27
120343,Mail,2017/11/14
120343,Mail,2017/12/12
120343,Mail,2018/02/13
120343,Mail,2018/03/13
120344,Email,2017/09/12
120344,Email,2018/01/09
120344,Mail,2017/10/27
120344,Mail,2017/11/14
120344,Mail,2017/12/12
120344,Mail,2018/02/13
120345,Email,2017/09/12
120345,Email,2018/01/09
120345,Mail,2017/10/27
120345,Mail,2017/11/14
120345,Mail,2017/12/12
120345,Mail,2018/02/13
120345,Mail,2018/03/13
120346,Email,2017/09/12
120346,Email,2018/01/09
120346,Mail,2017/10/27
120346,Mail,2017/11/14
120346,Mail,2017/12/12
120346,Mail,2018/02/13
120346,Mail,2018/03/13
120347,Email,2017/09/12
120347,Email,2018/01/09
120347,Mail,2017/08/30
120347,Mail,2017/10/27
120347,Mail,2017/11/14
120347,Mail,2017/12/12
120347,Mail,2018/02/13
120347,Mail,2018/03/13
120348,Email,2017/09/12
120348,Email,2018/01/09
120348,Mail,2017/10/27
120348,Mail,2017/11/14
120348,Mail,2017/12/12
120348,Mail,2018/02/13
120348,Mail,2018/03/13
12035,Mail,2017/11/10
120353,Email,2017/09/12
120353,Email,2018/01/09
120353,Mail,2017/10/27
120353,Mail,2017/11/14
120353,Mail,2017/12/12
120353,Mail,2018/02/13
120353,Mail,2018/03/13
120354,Email,2017/09/12
120354,Email,2018/01/09
120354,Mail,2017/10/27
120354,Mail,2017/11/14
120354,Mail,2017/12/12
120354,Mail,2018/02/13
120356,Email,2017/09/12
120356,Mail,2017/10/27
120356,Mail,2017/11/14
120358,Email,2018/01/09
120358,Mail,2017/10/27
120358,Mail,2017/11/14
120358,Mail,2017/12/12
120358,Mail,2018/02/13
120358,Mail,2018/03/13
120359,Email,2017/09/12
120359,Email,2018/01/09
120359,Mail,2017/10/27
120359,Mail,2017/11/14
120359,Mail,2017/12/12
120359,Mail,2018/02/13
120359,Mail,2018/03/13
120361,Mail,2017/10/27
120361,Mail,2017/11/14
120364,Email,2017/09/12
120364,Email,2018/01/09
120364,Mail,2017/10/27
120364,Mail,2017/11/14
120364,Mail,2017/12/12
120364,Mail,2018/02/13
120364,Mail,2018/03/13
120365,Email,2017/09/12
120365,Mail,2017/10/27
120365,Mail,2017/11/14
120365,Mail,2017/12/12
120366,Email,2017/09/12
120366,Email,2018/01/09
120366,Mail,2017/10/27
120366,Mail,2017/11/14
120366,Mail,2017/12/12
120366,Mail,2018/02/13
120366,Mail,2018/03/13
120368,Email,2017/09/12
120368,Mail,2017/08/30
120368,Mail,2017/10/27
120368,Mail,2017/11/14
120368,Mail,2017/12/12
120369,Email,2017/09/12
120369,Email,2018/01/09
120369,Mail,2017/10/27
120369,Mail,2017/11/14
120369,Mail,2017/12/12
120369,Mail,2018/02/13
120369,Mail,2018/03/13
12037,Email,2017/09/12
12037,Mail,2017/08/01
12037,Mail,2017/08/08
12037,Mail,2017/10/10
12037,Mail,2017/11/10
12037,Mail,2017/11/14
120370,Email,2017/09/12
120370,Email,2018/01/09
120370,Mail,2017/08/30
120370,Mail,2017/10/27
120370,Mail,2017/11/14
120370,Mail,2017/12/12
120370,Mail,2018/02/13
120370,Mail,2018/03/13
120371,Email,2017/09/12
120371,Email,2018/01/09
120371,Mail,2017/10/27
120371,Mail,2017/11/14
120371,Mail,2017/12/12
120371,Mail,2018/02/13
120371,Mail,2018/03/13
120372,Email,2017/09/12
120372,Email,2018/01/09
120372,Mail,2017/10/27
120372,Mail,2017/11/14
120372,Mail,2017/12/12
120372,Mail,2018/02/13
120372,Mail,2018/03/13
120373,Email,2017/09/12
120373,Mail,2017/10/27
120373,Mail,2017/11/14
120373,Mail,2017/12/12
120374,Email,2017/09/12
120374,Email,2018/01/09
120374,Mail,2017/10/27
120374,Mail,2017/11/14
120374,Mail,2017/12/12
120374,Mail,2018/02/13
120374,Mail,2018/03/13
120377,Email,2017/09/12
120377,Email,2018/01/09
120377,Mail,2017/10/27
120377,Mail,2017/11/14
120377,Mail,2017/12/12
120377,Mail,2018/02/13
120377,Mail,2018/03/13
120378,Email,2017/09/12
120378,Email,2018/01/05
120378,Mail,2017/10/27
120378,Mail,2017/11/14
120379,Email,2017/09/12
120379,Email,2018/01/09
120379,Mail,2017/10/27
120379,Mail,2017/11/14
120379,Mail,2017/12/12
120379,Mail,2018/02/13
120379,Mail,2018/03/13
120380,Email,2017/09/12
120380,Email,2018/03/13
120380,Mail,2017/10/27
120380,Mail,2017/11/23
120381,Email,2017/09/12
120381,Mail,2017/10/27
120381,Mail,2017/11/14
120382,Email,2017/09/12
120382,Email,2018/01/09
120382,Mail,2017/10/27
120382,Mail,2017/11/14
120382,Mail,2017/12/12
120382,Mail,2018/02/13
120382,Mail,2018/03/13
120383,Email,2017/09/12
120383,Email,2018/01/09
120383,Mail,2017/10/27
120383,Mail,2017/11/14
120383,Mail,2017/12/12
120383,Mail,2018/02/13
120383,Mail,2018/03/13
120384,Email,2017/09/12
120384,Mail,2017/10/27
120384,Mail,2017/11/14
120385,Email,2017/09/12
120385,Mail,2017/10/27
120386,Email,2017/09/12
120386,Email,2018/01/09
120386,Mail,2017/10/27
120386,Mail,2017/11/14
120386,Mail,2017/12/12
120386,Mail,2018/02/13
120386,Mail,2018/03/13
120387,Email,2017/09/12
120387,Email,2018/01/09
120387,Mail,2017/10/27
120387,Mail,2017/11/14
120387,Mail,2017/12/12
120387,Mail,2018/02/13
120387,Mail,2018/03/13
120388,Email,2017/09/12
120388,Email,2018/01/09
120388,Mail,2017/10/27
120388,Mail,2017/11/14
120388,Mail,2017/12/12
120388,Mail,2018/02/13
120388,Mail,2018/03/13
120389,Email,2018/01/09
120389,Mail,2017/10/27
120389,Mail,2017/11/14
120389,Mail,2017/12/12
120389,Mail,2018/02/13
120389,Mail,2018/03/13
120390,Email,2017/09/12
120390,Mail,2017/10/27
120390,Mail,2017/11/14
120390,Mail,2017/12/12
120391,Email,2017/09/12
120391,Email,2018/01/09
120391,Mail,2017/10/27
120391,Mail,2017/11/14
120391,Mail,2017/12/12
120391,Mail,2018/02/13
120391,Mail,2018/03/13
120392,Email,2017/09/12
120392,Mail,2017/10/27
120392,Mail,2017/11/14
120392,Mail,2017/12/12
120393,Email,2017/09/12
120393,Email,2018/01/09
120393,Mail,2017/10/27
120393,Mail,2017/11/14
120393,Mail,2017/12/12
120393,Mail,2018/02/13
120393,Mail,2018/03/13
120394,Email,2018/01/09
120394,Mail,2017/10/27
120394,Mail,2017/11/14
120394,Mail,2017/12/12
120394,Mail,2018/02/13
120394,Mail,2018/03/13
120395,Email,2017/09/12
120395,Email,2018/01/09
120395,Mail,2017/10/27
120395,Mail,2017/11/14
120395,Mail,2017/12/12
120395,Mail,2018/02/13
120395,Mail,2018/03/13
120396,Email,2017/09/12
120396,Email,2018/01/09
120396,Mail,2017/10/27
120396,Mail,2017/11/14
120396,Mail,2017/12/12
120396,Mail,2018/02/13
120396,Mail,2018/03/13
120397,Email,2017/09/12
120397,Email,2018/01/09
120397,Mail,2017/10/27
120397,Mail,2017/11/14
120397,Mail,2017/12/12
120397,Mail,2018/02/13
120397,Mail,2018/03/13
120398,Email,2017/09/12
120398,Email,2018/01/09
120398,Mail,2017/10/27
120398,Mail,2017/11/14
120398,Mail,2017/12/12
120398,Mail,2018/02/13
120398,Mail,2018/03/13
120399,Email,2017/09/12
120399,Email,2018/01/09
120399,Mail,2017/10/27
120399,Mail,2017/11/14
120399,Mail,2017/12/12
120399,Mail,2018/02/13
120399,Mail,2018/03/13
120400,Email,2017/09/12
120400,Email,2018/01/09
120400,Mail,2017/10/27
120400,Mail,2017/11/14
120400,Mail,2017/12/12
120400,Mail,2018/02/13
120400,Mail,2018/03/13
120401,Email,2017/09/12
120401,Email,2018/01/09
120401,Mail,2017/10/27
120401,Mail,2017/11/14
120401,Mail,2017/12/12
120401,Mail,2018/02/13
120401,Mail,2018/03/13
120402,Email,2017/09/12
120402,Email,2018/01/09
120402,Mail,2017/10/27
120402,Mail,2017/11/14
120402,Mail,2017/12/12
120402,Mail,2018/02/13
120402,Mail,2018/03/13
120403,Email,2017/09/12
120403,Email,2018/01/09
120403,Mail,2017/10/27
120403,Mail,2017/11/14
120403,Mail,2017/12/12
120403,Mail,2018/02/13
120403,Mail,2018/03/13
